group,year,week,value
45to64,2020,4,1788
45to64,2020,5,2302
45to64,2020,6,2650
45to64,2020,7,2904
45to64,2020,8,3038
45to64,2020,9,3245
45to64,2020,10,3529
45to64,2020,11,4043
45to64,2020,12,5149
45to64,2020,13,7041
45to64,2020,14,9705
45to64,2020,15,11997
45to64,2020,16,13425
45to64,2020,17,14346
45to64,2020,18,14730
45to64,2020,19,15169
45to64,2020,20,15382
45to64,2020,21,15654
45to64,2020,22,15915
45to64,2020,23,15919
45to64,2020,24,15988
45to64,2020,25,15810
45to64,2020,26,16000
45to64,2020,27,16046
45to64,2020,28,16060
45to64,2020,29,16083
45to64,2020,30,16217
45to64,2020,31,16553
45to64,2020,32,16798
45to64,2020,33,17553
45to64,2020,34,17575
45to64,2020,35,17507
45to64,2020,36,17567
45to64,2020,37,17745
45to64,2020,38,18059
45to64,2020,39,18279
45to64,2020,40,18611
45to64,2020,41,19082
45to64,2020,42,19560
45to64,2020,43,20367
45to64,2020,44,21181
45to64,2020,45,22249
45to64,2020,46,23513
45to64,2020,47,24660
45to64,2020,48,26146
45to64,2020,49,27510
45to64,2020,50,29050
45to64,2020,51,30330
45to64,2020,52,31804
65to74,2021,0,0
65to74,2021,1,2956
65to74,2021,2,6489
65to74,2021,3,10138
65to74,2021,4,13398
65to74,2021,5,16053
65to74,2021,6,18088
65to74,2021,7,20000
65to74,2021,8,21104
65to74,2021,9,22165
65to74,2021,10,23576
65to74,2021,11,24991
65to74,2021,12,26459
65to74,2021,13,28089
65to74,2021,14,29915
65to74,2021,15,31579
65to74,2021,16,33336
65to74,2021,17,34800
65to74,2021,18,36573
65to74,2021,19,37668
65to74,2021,20,38664
65to74,2021,21,39156
65to74,2021,22,39836
65to74,2021,23,40495
65to74,2021,24,41316
65to74,2021,25,41740
65to74,2021,26,42342
65to74,2021,27,42964
65to74,2021,28,43798
65to74,2021,29,44836
65to74,2021,30,45667
65to74,2021,31,46603
65to74,2021,32,47719
65to74,2021,33,48728
65to74,2021,34,49591
65to74,2021,35,50653
65to74,2021,36,52085
65to74,2021,37,52887
65to74,2021,38,53656
65to74,2021,39,54671
65to74,2021,40,55637
65to74,2021,41,56919
65to74,2021,42,58083
65to74,2021,43,59661
65to74,2021,44,61143
65to74,2021,45,63007
65to74,2021,46,65034
65to74,2021,47,67724
65to74,2021,48,71013
65to74,2021,49,73919
65to74,2021,50,76617
65to74,2021,51,79268
65to74,2021,52,81773
65to74,2022,0,0
65to74,2022,1,1884
65to74,2022,2,3761
65to74,2022,3,5192
65to74,2022,4,7102
65to74,2022,5,8947
65to74,2022,6,10315
65to74,2022,7,11681
65to74,2022,8,12444
65to74,2022,9,13255
65to74,2022,10,14226
65to74,2022,11,15188
65to74,2022,12,16295
65to74,2022,13,17421
65to74,2022,14,18760
65to74,2022,15,19755
65to74,2022,16,20582
65to74,2022,17,21482
65to74,2022,18,22343
65to74,2022,19,23114
65to74,2022,20,23706
65to74,2022,21,23820
65to74,2022,22,24421
65to74,2022,23,25048
65to74,2022,24,26080
65to74,2022,25,27149
65to74,2022,26,28088
65to74,2022,27,28987
65to74,2022,28,30432
65to74,2022,29,32454
65to74,2022,30,33952
65to74,2022,31,35057
65to74,2022,32,36354
65to74,2022,33,37315
65to74,2022,34,37827
65to74,2022,35,38055
65to74,2022,36,38686
65to74,2022,37,39093
65to74,2022,38,39712
65to74,2022,39,40801
65to74,2022,40,42003
65to74,2022,41,43302
65to74,2022,42,44491
65to74,2022,43,45395
65to74,2022,44,45962
65to74,2022,45,46629
65to74,2022,46,47456
65to74,2022,47,48717
65to74,2022,48,50080
65to74,2022,49,52003
65to74,2022,50,54974
65to74,2022,51,58720
65to74,2022,52,62082
65to74,2023,0,0
65to74,2023,1,2633
65to74,2023,2,4273
65to74,2023,3,5389
65to74,2023,4,6292
65to74,2023,5,7084
65to74,2023,6,7830
65to74,2023,7,8511
65to74,2023,8,9161
65to74,2023,9,9959
65to74,2023,10,11093
65to74,2023,11,11971
65to74,2023,12,12718
65to74,2023,13,13199
65to74,2023,14,13577
65to74,2023,15,13992
65to74,2023,16,14643
65to74,2023,17,15090
65to74,2023,18,15249
65to74,2023,19,15500
65to74,2023,20,15515
65to74,2023,21,15782
65to74,2023,22,15980
65to74,2023,23,16395
65to74,2023,24,16886
65to74,2023,25,17313
65to74,2023,26,17312
65to74,2023,27,17531
65to74,2023,28,17732
65to74,2023,29,17851
65to74,2023,30,18148
65to74,2023,31,18066
65to74,2023,32,18506
65to74,2023,33,18782
65to74,2023,34,19320
65to74,2023,35,19312
65to74,2023,36,19759
65to74,2023,37,20046
65to74,2023,38,19869
65to74,2023,39,19882
65to74,2023,40,20018
65to74,2023,41,20201
65to74,2023,42,20453
65to74,2023,43,20797
65to74,2023,44,21125
65to74,2023,45,21462
65to74,2023,46,21993
65to74,2023,47,22489
65to74,2023,48,23368
65to74,2023,49,24136
65to74,2023,50,24157
65to74,2017,0,0
65to74,2017,52,1117
65to74,2018,0,0
65to74,2018,1,1331
65to74,2018,2,2436
65to74,2018,3,3736
65to74,2018,4,4421
65to74,2018,5,5260
65to74,2018,6,6371
65to74,2018,7,7655
65to74,2018,8,9270
65to74,2018,9,11511
65to74,2018,10,13826
65to74,2018,11,15401
65to74,2018,12,16697
65to74,2018,13,17483
65to74,2018,14,18086
65to74,2018,15,18419
65to74,2018,16,18641
65to74,2018,17,18455
65to74,2018,18,18108
65to74,2018,19,17921
65to74,2018,20,17828
65to74,2018,21,17642
65to74,2018,22,17862
65to74,2018,23,17649
65to74,2018,24,17468
65to74,2018,25,17525
65to74,2018,26,17715
65to74,2018,27,17903
65to74,2018,28,17846
65to74,2018,29,18174
65to74,2018,30,18524
65to74,2018,31,19386
65to74,2018,32,19966
65to74,2018,33,19867
65to74,2018,34,19901
65to74,2018,35,19721
65to74,2018,36,19612
65to74,2018,37,19624
65to74,2018,38,19646
65to74,2018,39,19464
65to74,2018,40,19643
65to74,2018,41,19673
65to74,2018,42,19463
65to74,2018,43,19262
65to74,2018,44,19274
65to74,2018,45,19439
65to74,2018,46,19182
65to74,2018,47,19024
65to74,2018,48,19141
65to74,2018,49,19184
65to74,2018,50,19468
65to74,2018,51,19828
65to74,2018,52,20196
65to74,2019,0,0
65to74,2019,1,581
65to74,2019,2,1554
65to74,2019,3,2530
65to74,2019,4,3501
65to74,2019,5,4694
65to74,2019,6,5960
65to74,2019,7,7018
65to74,2019,8,8128
65to74,2019,9,8969
65to74,2019,10,9650
65to74,2019,11,10188
65to74,2019,12,10333
65to74,2019,13,10223
65to74,2019,14,10501
65to74,2019,15,10414
65to74,2019,16,10684
65to74,2019,17,10646
65to74,2019,18,10459
65to74,2019,19,10448
65to74,2019,20,10467
65to74,2019,21,10508
65to74,2019,22,10562
65to74,2019,23,10809
65to74,2019,24,10856
65to74,2019,25,11002
65to74,2019,26,11430
65to74,2019,27,11717
65to74,2019,28,11568
65to74,2019,29,11441
65to74,2019,30,12333
65to74,2019,31,12488
65to74,2019,32,12371
65to74,2019,33,12200
65to74,2019,34,12042
65to74,2019,35,12267
65to74,2019,36,11961
65to74,2019,37,11845
65to74,2019,38,11740
65to74,2019,39,11788
65to74,2019,40,11820
65to74,2019,41,11860
65to74,2019,42,11880
65to74,2019,43,12042
65to74,2019,44,12013
65to74,2019,45,12070
65to74,2019,46,12106
65to74,2019,47,12256
65to74,2019,48,12300
65to74,2019,49,12822
65to74,2019,50,13427
65to74,2019,51,14087
65to74,2019,52,14315
65to74,2020,0,0
65to74,2020,1,590
65to74,2020,2,1365
65to74,2020,3,1879
65to74,2020,4,2607
65to74,2020,5,3373
65to74,2020,6,3813
65to74,2020,7,4197
65to74,2020,8,4397
65to74,2020,9,4649
65to74,2020,10,5024
65to74,2020,11,6053
65to74,2020,12,8341
65to74,2020,13,12442
65to74,2020,14,17494
65to74,2020,15,21899
65to74,2020,16,24719
65to74,2020,17,26537
65to74,2020,18,27469
65to74,2020,19,28116
65to74,2020,20,28409
65to74,2020,21,28497
65to74,2020,22,28580
65to74,2020,23,28674
65to74,2020,24,28497
65to74,2020,25,28479
65to74,2020,26,29073
65to74,2020,27,29243
65to74,2020,28,29078
65to74,2020,29,29066
65to74,2020,30,29262
65to74,2020,31,29562
65to74,2020,32,29959
65to74,2020,33,31040
65to74,2020,34,31301
65to74,2020,35,31416
65to74,2020,36,31684
65to74,2020,37,32090
65to74,2020,38,32399
65to74,2020,39,32988
65to74,2020,40,33738
65to74,2020,41,34421
65to74,2020,42,35344
65to74,2020,43,36888
65to74,2020,44,38950
65to74,2020,45,41297
65to74,2020,46,43898
65to74,2020,47,46351
65to74,2020,48,49029
65to74,2020,49,51985
65to74,2020,50,54653
65to74,2020,51,57298
65to74,2020,52,60005
75to84,2021,0,0
75to84,2021,1,6023
75to84,2021,2,12895
75to84,2021,3,20461
75to84,2021,4,26250
75to84,2021,5,30490
75to84,2021,6,33288
75to84,2021,7,35142
75to84,2021,8,35701
75to84,2021,9,35770
75to84,2021,10,35756
75to84,2021,11,35872
75to84,2021,12,36129
75to84,2021,13,37127
75to84,2021,14,37792
75to84,2021,15,38294
75to84,2021,16,39001
75to84,2021,17,39637
75to84,2021,18,40178
75to84,2021,19,40108
75to84,2021,20,39646
75to84,2021,21,38911
75to84,2021,22,38408
75to84,2021,23,37877
75to84,2021,24,38003
75to84,2021,25,37657
75to84,2021,26,37544
75to84,2021,27,37214
75to84,2021,28,37276
75to84,2021,29,38202
75to84,2021,30,38856
75to84,2021,31,39593
75to84,2021,32,40475
75to84,2021,33,41291
75to84,2021,34,41802
75to84,2021,35,42474
75to84,2021,36,43898
75to84,2021,37,44340
75to84,2021,38,44347
75to84,2021,39,44665
75to84,2021,40,44794
75to84,2021,41,45361
75to84,2021,42,46302
75to84,2021,43,47921
75to84,2021,44,49317
75to84,2021,45,51352
75to84,2021,46,53839
75to84,2021,47,57097
75to84,2021,48,61055
75to84,2021,49,64719
75to84,2021,50,67542
75to84,2021,51,70292
75to84,2021,52,73043
75to84,2022,0,0
75to84,2022,1,1608
75to84,2022,2,2863
75to84,2022,3,4279
75to84,2022,4,6167
75to84,2022,5,8208
75to84,2022,6,9425
75to84,2022,7,10413
75to84,2022,8,10794
75to84,2022,9,10906
75to84,2022,10,11606
75to84,2022,11,12483
75to84,2022,12,13256
75to84,2022,13,14638
75to84,2022,14,16193
75to84,2022,15,17510
75to84,2022,16,17903
75to84,2022,17,18168
75to84,2022,18,18369
75to84,2022,19,18746
75to84,2022,20,18855
75to84,2022,21,18091
75to84,2022,22,18187
75to84,2022,23,18019
75to84,2022,24,18861
75to84,2022,25,19758
75to84,2022,26,20513
75to84,2022,27,21743
75to84,2022,28,23967
75to84,2022,29,27603
75to84,2022,30,30023
75to84,2022,31,31778
75to84,2022,32,33905
75to84,2022,33,35122
75to84,2022,34,35536
75to84,2022,35,35516
75to84,2022,36,35675
75to84,2022,37,35367
75to84,2022,38,35507
75to84,2022,39,36666
75to84,2022,40,38038
75to84,2022,41,39583
75to84,2022,42,41140
75to84,2022,43,42241
75to84,2022,44,42078
75to84,2022,45,42334
75to84,2022,46,42915
75to84,2022,47,43929
75to84,2022,48,45369
75to84,2022,49,48204
75to84,2022,50,52845
75to84,2022,51,59317
75to84,2022,52,65104
75to84,2023,0,0
75to84,2023,1,4240
75to84,2023,2,6495
75to84,2023,3,7144
75to84,2023,4,7477
75to84,2023,5,7843
75to84,2023,6,7813
75to84,2023,7,8151
75to84,2023,8,8482
75to84,2023,9,8458
75to84,2023,10,9559
75to84,2023,11,10070
75to84,2023,12,10043
75to84,2023,13,9932
75to84,2023,14,9211
75to84,2023,15,8833
75to84,2023,16,8590
75to84,2023,17,8159
75to84,2023,18,7580
75to84,2023,19,6868
75to84,2023,20,5894
75to84,2023,21,5383
75to84,2023,22,4532
75to84,2023,23,4182
75to84,2023,24,3784
75to84,2023,25,3511
75to84,2023,26,2406
75to84,2023,27,1404
75to84,2023,28,765
75to84,2023,29,226
75to84,2023,30,-337
75to84,2023,31,-1263
75to84,2023,32,-1612
75to84,2023,33,-1558
75to84,2023,34,-1379
75to84,2023,35,-2434
75to84,2023,36,-2691
75to84,2023,37,-3611
75to84,2023,38,-4622
75to84,2023,39,-5428
75to84,2023,40,-6277
75to84,2023,41,-6760
75to84,2023,42,-6885
75to84,2023,43,-6318
75to84,2023,44,-6325
75to84,2023,45,-6274
75to84,2023,46,-6139
75to84,2023,47,-5751
75to84,2023,48,-4908
75to84,2023,49,-3789
75to84,2023,50,-4203
75to84,2017,0,0
75to84,2017,52,2286
75to84,2018,0,0
75to84,2018,1,2961
75to84,2018,2,5549
75to84,2018,3,7943
75to84,2018,4,9880
75to84,2018,5,11784
75to84,2018,6,13916
75to84,2018,7,16564
75to84,2018,8,19477
75to84,2018,9,24516
75to84,2018,10,29951
75to84,2018,11,33603
75to84,2018,12,36055
75to84,2018,13,38167
75to84,2018,14,39501
75to84,2018,15,40368
75to84,2018,16,40594
75to84,2018,17,39979
75to84,2018,18,39541
75to84,2018,19,38975
75to84,2018,20,38202
75to84,2018,21,38091
75to84,2018,22,38198
75to84,2018,23,38211
75to84,2018,24,37475
75to84,2018,25,37087
75to84,2018,26,37437
75to84,2018,27,37743
75to84,2018,28,37559
75to84,2018,29,37640
75to84,2018,30,38946
75to84,2018,31,40875
75to84,2018,32,42166
75to84,2018,33,42207
75to84,2018,34,42081
75to84,2018,35,41534
75to84,2018,36,41269
75to84,2018,37,40852
75to84,2018,38,40484
75to84,2018,39,39928
75to84,2018,40,39529
75to84,2018,41,39511
75to84,2018,42,38672
75to84,2018,43,38041
75to84,2018,44,37835
75to84,2018,45,37779
75to84,2018,46,37078
75to84,2018,47,36919
75to84,2018,48,37022
75to84,2018,49,37091
75to84,2018,50,36951
75to84,2018,51,37315
75to84,2018,52,37368
75to84,2019,0,0
75to84,2019,1,691
75to84,2019,2,2415
75to84,2019,3,4040
75to84,2019,4,5766
75to84,2019,5,7650
75to84,2019,6,9736
75to84,2019,7,11513
75to84,2019,8,12548
75to84,2019,9,13883
75to84,2019,10,14719
75to84,2019,11,15258
75to84,2019,12,14935
75to84,2019,13,14837
75to84,2019,14,14942
75to84,2019,15,14695
75to84,2019,16,14770
75to84,2019,17,14665
75to84,2019,18,14203
75to84,2019,19,14137
75to84,2019,20,14143
75to84,2019,21,14159
75to84,2019,22,13753
75to84,2019,23,13749
75to84,2019,24,13514
75to84,2019,25,13427
75to84,2019,26,14067
75to84,2019,27,14382
75to84,2019,28,14210
75to84,2019,29,14061
75to84,2019,30,16002
75to84,2019,31,15842
75to84,2019,32,15744
75to84,2019,33,15070
75to84,2019,34,14833
75to84,2019,35,15030
75to84,2019,36,14283
75to84,2019,37,13727
75to84,2019,38,13170
75to84,2019,39,12999
75to84,2019,40,12678
75to84,2019,41,12801
75to84,2019,42,12797
75to84,2019,43,12491
75to84,2019,44,12332
75to84,2019,45,12049
75to84,2019,46,12399
75to84,2019,47,12617
75to84,2019,48,12652
75to84,2019,49,12665
75to84,2019,50,13133
75to84,2019,51,13774
75to84,2019,52,13676
75to84,2020,0,0
75to84,2020,1,82
75to84,2020,2,924
75to84,2020,3,1364
75to84,2020,4,1458
75to84,2020,5,2163
75to84,2020,6,2011
75to84,2020,7,2306
75to84,2020,8,1783
75to84,2020,9,1747
75to84,2020,10,1904
75to84,2020,11,2888
75to84,2020,12,6505
75to84,2020,13,14649
75to84,2020,14,25684
75to84,2020,15,35981
75to84,2020,16,42929
75to84,2020,17,46938
75to84,2020,18,48956
75to84,2020,19,49881
75to84,2020,20,49892
75to84,2020,21,49778
75to84,2020,22,49067
75to84,2020,23,48569
75to84,2020,24,47833
75to84,2020,25,47060
75to84,2020,26,46937
75to84,2020,27,46394
75to84,2020,28,45869
75to84,2020,29,45792
75to84,2020,30,45705
75to84,2020,31,46369
75to84,2020,32,46751
75to84,2020,33,48808
75to84,2020,34,48877
75to84,2020,35,48595
75to84,2020,36,48270
75to84,2020,37,48411
75to84,2020,38,48916
75to84,2020,39,49104
75to84,2020,40,49647
75to84,2020,41,50211
75to84,2020,42,51249
75to84,2020,43,53486
75to84,2020,44,57047
75to84,2020,45,61558
75to84,2020,46,66552
75to84,2020,47,71218
75to84,2020,48,75773
75to84,2020,49,80587
75to84,2020,50,85858
75to84,2020,51,91057
75to84,2020,52,96055
65P,2021,0,0
65P,2021,1,19703
65P,2021,2,42211
65P,2021,3,66535
65P,2021,4,86325
65P,2021,5,100241
65P,2021,6,109423
65P,2021,7,116356
65P,2021,8,118517
65P,2021,9,118591
65P,2021,10,119494
65P,2021,11,120457
65P,2021,12,121779
65P,2021,13,124181
65P,2021,14,126607
65P,2021,15,128957
65P,2021,16,131822
65P,2021,17,134257
65P,2021,18,137245
65P,2021,19,138013
65P,2021,20,137735
65P,2021,21,136985
65P,2021,22,137364
65P,2021,23,137267
65P,2021,24,139530
65P,2021,25,139986
65P,2021,26,141243
65P,2021,27,142477
65P,2021,28,144690
65P,2021,29,149427
65P,2021,30,152878
65P,2021,31,157327
65P,2021,32,162975
65P,2021,33,167594
65P,2021,34,170749
65P,2021,35,174182
65P,2021,36,180351
65P,2021,37,183165
65P,2021,38,184722
65P,2021,39,187224
65P,2021,40,189417
65P,2021,41,193075
65P,2021,42,197795
65P,2021,43,204185
65P,2021,44,209853
65P,2021,45,217569
65P,2021,46,226050
65P,2021,47,236474
65P,2021,48,249865
65P,2021,49,262677
65P,2021,50,273064
65P,2021,51,283141
65P,2021,52,293097
65P,2022,0,0
65P,2022,1,7297
65P,2022,2,14089
65P,2022,3,21098
65P,2022,4,30034
65P,2022,5,39647
65P,2022,6,46528
65P,2022,7,52817
65P,2022,8,55915
65P,2022,9,59104
65P,2022,10,63413
65P,2022,11,68255
65P,2022,12,73678
65P,2022,13,80141
65P,2022,14,87722
65P,2022,15,94304
65P,2022,16,98569
65P,2022,17,102285
65P,2022,18,105441
65P,2022,19,108746
65P,2022,20,111326
65P,2022,21,111048
65P,2022,22,113152
65P,2022,23,115118
65P,2022,24,120274
65P,2022,25,124925
65P,2022,26,129727
65P,2022,27,135979
65P,2022,28,145724
65P,2022,29,160330
65P,2022,30,170910
65P,2022,31,179611
65P,2022,32,188770
65P,2022,33,195315
65P,2022,34,199083
65P,2022,35,200856
65P,2022,36,202930
65P,2022,37,204108
65P,2022,38,206529
65P,2022,39,212326
65P,2022,40,218906
65P,2022,41,225769
65P,2022,42,232666
65P,2022,43,237843
65P,2022,44,239661
65P,2022,45,242495
65P,2022,46,246116
65P,2022,47,251134
65P,2022,48,257719
65P,2022,49,268981
65P,2022,50,285580
65P,2022,51,308466
65P,2022,52,329136
65P,2023,0,0
65P,2023,1,16640
65P,2023,2,27179
65P,2023,3,33317
65P,2023,4,37356
65P,2023,5,41610
65P,2023,6,44860
65P,2023,7,48903
65P,2023,8,52015
65P,2023,9,54809
65P,2023,10,60340
65P,2023,11,64155
65P,2023,12,66597
65P,2023,13,67789
65P,2023,14,67691
65P,2023,15,68607
65P,2023,16,70115
65P,2023,17,70964
65P,2023,18,71082
65P,2023,19,70425
65P,2023,20,69224
65P,2023,21,69436
65P,2023,22,68795
65P,2023,23,70022
65P,2023,24,70793
65P,2023,25,71405
65P,2023,26,69859
65P,2023,27,68961
65P,2023,28,69682
65P,2023,29,69922
65P,2023,30,70410
65P,2023,31,69469
65P,2023,32,70591
65P,2023,33,72936
65P,2023,34,76103
65P,2023,35,75148
65P,2023,36,76739
65P,2023,37,76347
65P,2023,38,74569
65P,2023,39,73497
65P,2023,40,73164
65P,2023,41,72950
65P,2023,42,74438
65P,2023,43,76981
65P,2023,44,78498
65P,2023,45,79997
65P,2023,46,82305
65P,2023,47,84512
65P,2023,48,88631
65P,2023,49,93571
65P,2023,50,94194
65P,2017,0,0
65P,2017,52,7803
65P,2018,0,0
65P,2018,1,11360
65P,2018,2,21051
65P,2018,3,30277
65P,2018,4,37408
65P,2018,5,43925
65P,2018,6,51005
65P,2018,7,60368
65P,2018,8,71426
65P,2018,9,87650
65P,2018,10,105174
65P,2018,11,117142
65P,2018,12,125936
65P,2018,13,132703
65P,2018,14,137269
65P,2018,15,140175
65P,2018,16,141128
65P,2018,17,139701
65P,2018,18,137865
65P,2018,19,136564
65P,2018,20,134787
65P,2018,21,134305
65P,2018,22,134701
65P,2018,23,133747
65P,2018,24,131895
65P,2018,25,131361
65P,2018,26,132645
65P,2018,27,134363
65P,2018,28,134293
65P,2018,29,135752
65P,2018,30,139670
65P,2018,31,146120
65P,2018,32,150614
65P,2018,33,150921
65P,2018,34,151147
65P,2018,35,149834
65P,2018,36,149053
65P,2018,37,147899
65P,2018,38,147451
65P,2018,39,145754
65P,2018,40,145550
65P,2018,41,146005
65P,2018,42,144135
65P,2018,43,142285
65P,2018,44,141714
65P,2018,45,141639
65P,2018,46,139603
65P,2018,47,138488
65P,2018,48,137836
65P,2018,49,137377
65P,2018,50,136658
65P,2018,51,137770
65P,2018,52,138326
65P,2019,0,0
65P,2019,1,3331
65P,2019,2,9677
65P,2019,3,16056
65P,2019,4,22835
65P,2019,5,30166
65P,2019,6,37781
65P,2019,7,43773
65P,2019,8,49326
65P,2019,9,54686
65P,2019,10,58211
65P,2019,11,60602
65P,2019,12,60715
65P,2019,13,60224
65P,2019,14,61085
65P,2019,15,60634
65P,2019,16,61465
65P,2019,17,62058
65P,2019,18,61592
65P,2019,19,61598
65P,2019,20,62036
65P,2019,21,62605
65P,2019,22,62744
65P,2019,23,63365
65P,2019,24,63620
65P,2019,25,64045
65P,2019,26,66937
65P,2019,27,68585
65P,2019,28,68925
65P,2019,29,69219
65P,2019,30,75709
65P,2019,31,76277
65P,2019,32,76552
65P,2019,33,75580
65P,2019,34,75432
65P,2019,35,76878
65P,2019,36,75059
65P,2019,37,74036
65P,2019,38,73196
65P,2019,39,73267
65P,2019,40,72834
65P,2019,41,73615
65P,2019,42,74040
65P,2019,43,74073
65P,2019,44,74135
65P,2019,45,74149
65P,2019,46,75143
65P,2019,47,76679
65P,2019,48,77528
65P,2019,49,78575
65P,2019,50,80621
65P,2019,51,83464
65P,2019,52,84175
65P,2020,0,0
65P,2020,1,2799
65P,2020,2,7573
65P,2020,3,10922
65P,2020,4,13315
65P,2020,5,17116
65P,2020,6,18626
65P,2020,7,20550
65P,2020,8,20126
65P,2020,9,20946
65P,2020,10,22713
65P,2020,11,26917
65P,2020,12,38250
65P,2020,13,62037
65P,2020,14,97124
65P,2020,15,130574
65P,2020,16,154301
65P,2020,17,169290
65P,2020,18,177226
65P,2020,19,182004
65P,2020,20,183150
65P,2020,21,184496
65P,2020,22,183851
65P,2020,23,183454
65P,2020,24,181921
65P,2020,25,180696
65P,2020,26,182352
65P,2020,27,182126
65P,2020,28,181590
65P,2020,29,181914
65P,2020,30,182982
65P,2020,31,186442
65P,2020,32,189230
65P,2020,33,196764
65P,2020,34,198739
65P,2020,35,199086
65P,2020,36,199508
65P,2020,37,201087
65P,2020,38,203827
65P,2020,39,204954
65P,2020,40,207773
65P,2020,41,210350
65P,2020,42,214172
65P,2020,43,222533
65P,2020,44,233806
65P,2020,45,248165
65P,2020,46,263745
65P,2020,47,278405
65P,2020,48,293053
65P,2020,49,308721
65P,2020,50,325397
65P,2020,51,341724
65P,2020,52,357821
85P,2021,0,0
85P,2021,1,10690
85P,2021,2,22757
85P,2021,3,35830
85P,2021,4,46532
85P,2021,5,53513
85P,2021,6,57824
85P,2021,7,60958
85P,2021,8,61425
85P,2021,9,60341
85P,2021,10,59824
85P,2021,11,59238
85P,2021,12,58821
85P,2021,13,58587
85P,2021,14,58518
85P,2021,15,58703
85P,2021,16,59108
85P,2021,17,59449
85P,2021,18,60133
85P,2021,19,59886
85P,2021,20,59085
85P,2021,21,58591
85P,2021,22,58803
85P,2021,23,58589
85P,2021,24,59914
85P,2021,25,60298
85P,2021,26,61073
85P,2021,27,62021
85P,2021,28,63340
85P,2021,29,66116
85P,2021,30,68085
85P,2021,31,70862
85P,2021,32,74514
85P,2021,33,77311
85P,2021,34,79095
85P,2021,35,80797
85P,2021,36,84115
85P,2021,37,85691
85P,2021,38,86478
85P,2021,39,87653
85P,2021,40,88759
85P,2021,41,90572
85P,2021,42,93193
85P,2021,43,96388
85P,2021,44,99179
85P,2021,45,102992
85P,2021,46,106950
85P,2021,47,111415
85P,2021,48,117541
85P,2021,49,123761
85P,2021,50,128599
85P,2021,51,133241
85P,2021,52,137902
85P,2022,0,0
85P,2022,1,3762
85P,2022,2,7377
85P,2022,3,11492
85P,2022,4,16580
85P,2022,5,22259
85P,2022,6,26505
85P,2022,7,30395
85P,2022,8,32307
85P,2022,9,34533
85P,2022,10,37137
85P,2022,11,40111
85P,2022,12,43631
85P,2022,13,47567
85P,2022,14,52240
85P,2022,15,56499
85P,2022,16,59539
85P,2022,17,62087
85P,2022,18,64183
85P,2022,19,66342
85P,2022,20,68223
85P,2022,21,68599
85P,2022,22,70010
85P,2022,23,71519
85P,2022,24,74803
85P,2022,25,77487
85P,2022,26,80593
85P,2022,27,84713
85P,2022,28,90786
85P,2022,29,99729
85P,2022,30,106385
85P,2022,31,112220
85P,2022,32,117949
85P,2022,33,122309
85P,2022,34,125146
85P,2022,35,126706
85P,2022,36,127986
85P,2022,37,129062
85P,2022,38,130720
85P,2022,39,134265
85P,2022,40,138269
85P,2022,41,142284
85P,2022,42,146429
85P,2022,43,149593
85P,2022,44,150997
85P,2022,45,152893
85P,2022,46,155088
85P,2022,47,157806
85P,2022,48,161558
85P,2022,49,168028
85P,2022,50,176973
85P,2022,51,189594
85P,2022,52,201071
85P,2023,0,0
85P,2023,1,9719
85P,2023,2,16307
85P,2023,3,20621
85P,2023,4,23361
85P,2023,5,26394
85P,2023,6,28863
85P,2023,7,31824
85P,2023,8,33895
85P,2023,9,35859
85P,2023,10,39103
85P,2023,11,41483
85P,2023,12,43166
85P,2023,13,43951
85P,2023,14,44165
85P,2023,15,45018
85P,2023,16,46097
85P,2023,17,46913
85P,2023,18,47436
85P,2023,19,47227
85P,2023,20,46973
85P,2023,21,47420
85P,2023,22,47420
85P,2023,23,48572
85P,2023,24,49237
85P,2023,25,49682
85P,2023,26,49229
85P,2023,27,49101
85P,2023,28,50241
85P,2023,29,50881
85P,2023,30,51614
85P,2023,31,51661
85P,2023,32,52674
85P,2023,33,54671
85P,2023,34,57103
85P,2023,35,57192
85P,2023,36,58572
85P,2023,37,58800
85P,2023,38,58192
85P,2023,39,57896
85P,2023,40,58257
85P,2023,41,58325
85P,2023,42,59673
85P,2023,43,61380
85P,2023,44,62696
85P,2023,45,63793
85P,2023,46,65419
85P,2023,47,66693
85P,2023,48,69040
85P,2023,49,72047
85P,2023,50,72978
85P,2017,0,0
85P,2017,52,4371
85P,2018,0,0
85P,2018,1,7037
85P,2018,2,13000
85P,2018,3,18495
85P,2018,4,22967
85P,2018,5,26704
85P,2018,6,30505
85P,2018,7,35900
85P,2018,8,42398
85P,2018,9,51316
85P,2018,10,61065
85P,2018,11,67787
85P,2018,12,72817
85P,2018,13,76676
85P,2018,14,79299
85P,2018,15,81003
85P,2018,16,81509
85P,2018,17,80889
85P,2018,18,79844
85P,2018,19,79306
85P,2018,20,78405
85P,2018,21,78228
85P,2018,22,78307
85P,2018,23,77563
85P,2018,24,76634
85P,2018,25,76436
85P,2018,26,77186
85P,2018,27,78412
85P,2018,28,78585
85P,2018,29,79636
85P,2018,30,81898
85P,2018,31,85558
85P,2018,32,88181
85P,2018,33,88547
85P,2018,34,88868
85P,2018,35,88285
85P,2018,36,87881
85P,2018,37,87139
85P,2018,38,87043
85P,2018,39,86093
85P,2018,40,86117
85P,2018,41,86569
85P,2018,42,85757
85P,2018,43,84748
85P,2018,44,84377
85P,2018,45,84197
85P,2018,46,83122
85P,2018,47,82322
